2.644000000000000239e-01,2.601999999999999869e-01,2.700000000000000178e-01,2.730000000000000204e-01
2.631000000000000005e-01,2.602999999999999758e-01,2.756000000000000116e-01,2.797999999999999932e-01
2.601999999999999869e-01,2.700000000000000178e-01,2.730000000000000204e-01,2.745000000000000218e-01
2.602999999999999758e-01,2.756000000000000116e-01,2.797999999999999932e-01,2.805000000000000271e-01
2.700000000000000178e-01,2.730000000000000204e-01,2.745000000000000218e-01,2.793999999999999817e-01
2.756000000000000116e-01,2.797999999999999932e-01,2.805000000000000271e-01,2.828999999999999848e-01
2.730000000000000204e-01,2.745000000000000218e-01,2.793999999999999817e-01,2.992000000000000215e-01
2.797999999999999932e-01,2.805000000000000271e-01,2.828999999999999848e-01,3.027000000000000246e-01
2.745000000000000218e-01,2.793999999999999817e-01,2.992000000000000215e-01,2.803999999999999826e-01
2.805000000000000271e-01,2.828999999999999848e-01,3.027000000000000246e-01,2.606999999999999873e-01
2.793999999999999817e-01,2.992000000000000215e-01,2.803999999999999826e-01,2.898999999999999910e-01
2.828999999999999848e-01,3.027000000000000246e-01,2.606999999999999873e-01,3.083000000000000185e-01
2.992000000000000215e-01,2.803999999999999826e-01,2.898999999999999910e-01,2.858999999999999875e-01
3.027000000000000246e-01,2.606999999999999873e-01,3.083000000000000185e-01,2.741999999999999993e-01
2.803999999999999826e-01,2.898999999999999910e-01,2.858999999999999875e-01,2.878000000000000003e-01
2.606999999999999873e-01,3.083000000000000185e-01,2.741999999999999993e-01,2.979999999999999871e-01
2.898999999999999910e-01,2.858999999999999875e-01,2.878000000000000003e-01,2.965999999999999748e-01
3.083000000000000185e-01,2.741999999999999993e-01,2.979999999999999871e-01,2.772999999999999909e-01
2.858999999999999875e-01,2.878000000000000003e-01,2.965999999999999748e-01,2.856000000000000205e-01
2.741999999999999993e-01,2.979999999999999871e-01,2.772999999999999909e-01,2.867000000000000104e-01
2.878000000000000003e-01,2.965999999999999748e-01,2.856000000000000205e-01,2.687999999999999834e-01
2.979999999999999871e-01,2.772999999999999909e-01,2.867000000000000104e-01,2.954999999999999849e-01
2.965999999999999748e-01,2.856000000000000205e-01,2.687999999999999834e-01,3.054000000000000048e-01
2.772999999999999909e-01,2.867000000000000104e-01,2.954999999999999849e-01,3.318999999999999728e-01
2.856000000000000205e-01,2.687999999999999834e-01,3.054000000000000048e-01,3.120999999999999885e-01
2.867000000000000104e-01,2.954999999999999849e-01,3.318999999999999728e-01,3.146999999999999797e-01
2.687999999999999834e-01,3.054000000000000048e-01,3.120999999999999885e-01,3.237999999999999767e-01
2.954999999999999849e-01,3.318999999999999728e-01,3.146999999999999797e-01,3.443999999999999839e-01
3.054000000000000048e-01,3.120999999999999885e-01,3.237999999999999767e-01,3.578999999999999959e-01
3.318999999999999728e-01,3.146999999999999797e-01,3.443999999999999839e-01,3.431000000000000161e-01
3.120999999999999885e-01,3.237999999999999767e-01,3.578999999999999959e-01,3.417999999999999927e-01
3.146999999999999797e-01,3.443999999999999839e-01,3.431000000000000161e-01,3.368999999999999773e-01
3.237999999999999767e-01,3.578999999999999959e-01,3.417999999999999927e-01,3.375000000000000222e-01
3.443999999999999839e-01,3.431000000000000161e-01,3.368999999999999773e-01,3.323999999999999733e-01
3.578999999999999959e-01,3.417999999999999927e-01,3.375000000000000222e-01,3.435000000000000275e-01
3.431000000000000161e-01,3.368999999999999773e-01,3.323999999999999733e-01,2.968999999999999972e-01
3.417999999999999927e-01,3.375000000000000222e-01,3.435000000000000275e-01,3.052000000000000268e-01
3.368999999999999773e-01,3.323999999999999733e-01,2.968999999999999972e-01,2.864999999999999769e-01
3.375000000000000222e-01,3.435000000000000275e-01,3.052000000000000268e-01,3.038000000000000145e-01
3.323999999999999733e-01,2.968999999999999972e-01,2.864999999999999769e-01,2.993999999999999995e-01
3.435000000000000275e-01,3.052000000000000268e-01,3.038000000000000145e-01,2.950999999999999734e-01
2.968999999999999972e-01,2.864999999999999769e-01,2.993999999999999995e-01,2.761000000000000121e-01
3.052000000000000268e-01,3.038000000000000145e-01,2.950999999999999734e-01,2.755000000000000226e-01
2.864999999999999769e-01,2.993999999999999995e-01,2.761000000000000121e-01,3.070999999999999841e-01
3.038000000000000145e-01,2.950999999999999734e-01,2.755000000000000226e-01,2.752999999999999892e-01
2.993999999999999995e-01,2.761000000000000121e-01,3.070999999999999841e-01,2.908999999999999919e-01
2.950999999999999734e-01,2.755000000000000226e-01,2.752999999999999892e-01,2.785000000000000253e-01
2.761000000000000121e-01,3.070999999999999841e-01,2.908999999999999919e-01,3.518000000000000016e-01
2.755000000000000226e-01,2.752999999999999892e-01,2.785000000000000253e-01,3.508000000000000007e-01
3.070999999999999841e-01,2.908999999999999919e-01,3.518000000000000016e-01,3.608999999999999986e-01
2.752999999999999892e-01,2.785000000000000253e-01,3.508000000000000007e-01,3.537000000000000144e-01
2.908999999999999919e-01,3.518000000000000016e-01,3.608999999999999986e-01,3.462999999999999967e-01
2.785000000000000253e-01,3.508000000000000007e-01,3.537000000000000144e-01,3.133000000000000229e-01
3.518000000000000016e-01,3.608999999999999986e-01,3.462999999999999967e-01,3.227999999999999758e-01
3.508000000000000007e-01,3.537000000000000144e-01,3.133000000000000229e-01,4.012999999999999901e-01
3.608999999999999986e-01,3.462999999999999967e-01,3.227999999999999758e-01,3.778000000000000247e-01
3.537000000000000144e-01,3.133000000000000229e-01,4.012999999999999901e-01,3.894000000000000239e-01
3.462999999999999967e-01,3.227999999999999758e-01,3.778000000000000247e-01,3.587000000000000188e-01
3.133000000000000229e-01,4.012999999999999901e-01,3.894000000000000239e-01,3.375000000000000222e-01
3.227999999999999758e-01,3.778000000000000247e-01,3.587000000000000188e-01,3.168000000000000260e-01
4.012999999999999901e-01,3.894000000000000239e-01,3.375000000000000222e-01,3.477000000000000091e-01
3.778000000000000247e-01,3.587000000000000188e-01,3.168000000000000260e-01,3.090999999999999859e-01
3.894000000000000239e-01,3.375000000000000222e-01,3.477000000000000091e-01,3.148000000000000242e-01
3.587000000000000188e-01,3.168000000000000260e-01,3.090999999999999859e-01,2.787999999999999923e-01
3.375000000000000222e-01,3.477000000000000091e-01,3.148000000000000242e-01,3.153000000000000247e-01
3.168000000000000260e-01,3.090999999999999859e-01,2.787999999999999923e-01,3.089000000000000079e-01
3.477000000000000091e-01,3.148000000000000242e-01,3.153000000000000247e-01,3.210999999999999965e-01
3.090999999999999859e-01,2.787999999999999923e-01,3.089000000000000079e-01,3.050999999999999823e-01
3.148000000000000242e-01,3.153000000000000247e-01,3.210999999999999965e-01,3.401000000000000134e-01
2.787999999999999923e-01,3.089000000000000079e-01,3.050999999999999823e-01,3.131999999999999784e-01
3.153000000000000247e-01,3.210999999999999965e-01,3.401000000000000134e-01,3.254000000000000226e-01
3.089000000000000079e-01,3.050999999999999823e-01,3.131999999999999784e-01,3.567000000000000171e-01
3.210999999999999965e-01,3.401000000000000134e-01,3.254000000000000226e-01,3.365000000000000213e-01
3.050999999999999823e-01,3.131999999999999784e-01,3.567000000000000171e-01,3.578000000000000069e-01
3.401000000000000134e-01,3.254000000000000226e-01,3.365000000000000213e-01,3.578000000000000069e-01
3.131999999999999784e-01,3.567000000000000171e-01,3.578000000000000069e-01,3.720999999999999863e-01
3.254000000000000226e-01,3.365000000000000213e-01,3.578000000000000069e-01,3.804000000000000159e-01
3.567000000000000171e-01,3.578000000000000069e-01,3.720999999999999863e-01,3.936000000000000054e-01
3.365000000000000213e-01,3.578000000000000069e-01,3.804000000000000159e-01,3.431000000000000161e-01
3.578000000000000069e-01,3.720999999999999863e-01,3.936000000000000054e-01,3.468999999999999861e-01
3.578000000000000069e-01,3.804000000000000159e-01,3.431000000000000161e-01,3.159000000000000141e-01
3.720999999999999863e-01,3.936000000000000054e-01,3.468999999999999861e-01,3.282999999999999807e-01
3.804000000000000159e-01,3.431000000000000161e-01,3.159000000000000141e-01,3.299000000000000266e-01
3.936000000000000054e-01,3.468999999999999861e-01,3.282999999999999807e-01,3.158000000000000251e-01
3.431000000000000161e-01,3.159000000000000141e-01,3.299000000000000266e-01,2.698999999999999733e-01
3.468999999999999861e-01,3.282999999999999807e-01,3.158000000000000251e-01,3.004999999999999893e-01
3.159000000000000141e-01,3.299000000000000266e-01,2.698999999999999733e-01,3.168000000000000260e-01
3.282999999999999807e-01,3.158000000000000251e-01,3.004999999999999893e-01,3.302999999999999825e-01
3.299000000000000266e-01,2.698999999999999733e-01,3.168000000000000260e-01,2.937000000000000166e-01
3.158000000000000251e-01,3.004999999999999893e-01,3.302999999999999825e-01,3.119999999999999996e-01
2.698999999999999733e-01,3.168000000000000260e-01,2.937000000000000166e-01,3.685999999999999832e-01
3.004999999999999893e-01,3.302999999999999825e-01,3.119999999999999996e-01,3.350000000000000200e-01
3.168000000000000260e-01,2.937000000000000166e-01,3.685999999999999832e-01,3.356999999999999984e-01
3.302999999999999825e-01,3.119999999999999996e-01,3.350000000000000200e-01,3.192999999999999727e-01
2.937000000000000166e-01,3.685999999999999832e-01,3.356999999999999984e-01,3.018000000000000127e-01
3.119999999999999996e-01,3.350000000000000200e-01,3.192999999999999727e-01,2.993000000000000105e-01
3.685999999999999832e-01,3.356999999999999984e-01,3.018000000000000127e-01,3.209000000000000186e-01
3.350000000000000200e-01,3.192999999999999727e-01,2.993000000000000105e-01,3.684999999999999942e-01
3.356999999999999984e-01,3.018000000000000127e-01,3.209000000000000186e-01,4.028999999999999804e-01
3.192999999999999727e-01,2.993000000000000105e-01,3.684999999999999942e-01,3.945000000000000173e-01
3.018000000000000127e-01,3.209000000000000186e-01,4.028999999999999804e-01,3.598000000000000087e-01
2.993000000000000105e-01,3.684999999999999942e-01,3.945000000000000173e-01,3.793000000000000260e-01
3.209000000000000186e-01,4.028999999999999804e-01,3.598000000000000087e-01,4.383000000000000229e-01
3.684999999999999942e-01,3.945000000000000173e-01,3.793000000000000260e-01,4.012999999999999901e-01
4.028999999999999804e-01,3.598000000000000087e-01,4.383000000000000229e-01,3.462000000000000077e-01
3.945000000000000173e-01,3.793000000000000260e-01,4.012999999999999901e-01,3.551000000000000267e-01
3.598000000000000087e-01,4.383000000000000229e-01,3.462000000000000077e-01,3.886999999999999900e-01
3.793000000000000260e-01,4.012999999999999901e-01,3.551000000000000267e-01,3.805000000000000049e-01
4.383000000000000229e-01,3.462000000000000077e-01,3.886999999999999900e-01,3.161999999999999811e-01
4.012999999999999901e-01,3.551000000000000267e-01,3.805000000000000049e-01,3.237999999999999767e-01
3.462000000000000077e-01,3.886999999999999900e-01,3.161999999999999811e-01,3.422999999999999932e-01
3.551000000000000267e-01,3.805000000000000049e-01,3.237999999999999767e-01,3.808000000000000274e-01
3.886999999999999900e-01,3.161999999999999811e-01,3.422999999999999932e-01,3.800000000000000044e-01
3.805000000000000049e-01,3.237999999999999767e-01,3.808000000000000274e-01,4.335999999999999854e-01
3.161999999999999811e-01,3.422999999999999932e-01,3.800000000000000044e-01,4.205999999999999739e-01
3.237999999999999767e-01,3.808000000000000274e-01,4.335999999999999854e-01,3.890000000000000124e-01
3.422999999999999932e-01,3.800000000000000044e-01,4.205999999999999739e-01,3.825999999999999956e-01
3.808000000000000274e-01,4.335999999999999854e-01,3.890000000000000124e-01,3.694999999999999951e-01
3.800000000000000044e-01,4.205999999999999739e-01,3.825999999999999956e-01,3.654999999999999916e-01
4.335999999999999854e-01,3.890000000000000124e-01,3.694999999999999951e-01,3.764000000000000123e-01
4.205999999999999739e-01,3.825999999999999956e-01,3.654999999999999916e-01,3.538000000000000034e-01
3.890000000000000124e-01,3.694999999999999951e-01,3.764000000000000123e-01,3.474999999999999756e-01
3.825999999999999956e-01,3.654999999999999916e-01,3.538000000000000034e-01,3.456000000000000183e-01
3.694999999999999951e-01,3.764000000000000123e-01,3.474999999999999756e-01,3.342999999999999861e-01
3.654999999999999916e-01,3.538000000000000034e-01,3.456000000000000183e-01,3.403999999999999804e-01
3.764000000000000123e-01,3.474999999999999756e-01,3.342999999999999861e-01,3.780999999999999917e-01
3.538000000000000034e-01,3.456000000000000183e-01,3.403999999999999804e-01,3.054999999999999938e-01
3.474999999999999756e-01,3.342999999999999861e-01,3.780999999999999917e-01,3.192999999999999727e-01
3.456000000000000183e-01,3.403999999999999804e-01,3.054999999999999938e-01,3.271999999999999909e-01
3.342999999999999861e-01,3.780999999999999917e-01,3.192999999999999727e-01,3.280000000000000138e-01
3.403999999999999804e-01,3.054999999999999938e-01,3.271999999999999909e-01,3.400000000000000244e-01
3.780999999999999917e-01,3.192999999999999727e-01,3.280000000000000138e-01,3.827999999999999736e-01
3.054999999999999938e-01,3.271999999999999909e-01,3.400000000000000244e-01,3.619999999999999885e-01
3.192999999999999727e-01,3.280000000000000138e-01,3.827999999999999736e-01,3.449999999999999734e-01
3.271999999999999909e-01,3.400000000000000244e-01,3.619999999999999885e-01,3.551000000000000267e-01
3.280000000000000138e-01,3.827999999999999736e-01,3.449999999999999734e-01,3.236999999999999877e-01
3.400000000000000244e-01,3.619999999999999885e-01,3.551000000000000267e-01,3.504999999999999782e-01
3.827999999999999736e-01,3.449999999999999734e-01,3.236999999999999877e-01,3.578000000000000069e-01
3.619999999999999885e-01,3.551000000000000267e-01,3.504999999999999782e-01,3.280000000000000138e-01
3.449999999999999734e-01,3.236999999999999877e-01,3.578000000000000069e-01,3.467999999999999972e-01
3.551000000000000267e-01,3.504999999999999782e-01,3.280000000000000138e-01,3.195000000000000062e-01
3.236999999999999877e-01,3.578000000000000069e-01,3.467999999999999972e-01,3.746999999999999775e-01
3.504999999999999782e-01,3.280000000000000138e-01,3.195000000000000062e-01,3.408999999999999808e-01
3.578000000000000069e-01,3.467999999999999972e-01,3.746999999999999775e-01,3.437000000000000055e-01
3.280000000000000138e-01,3.195000000000000062e-01,3.408999999999999808e-01,3.562000000000000166e-01
3.467999999999999972e-01,3.746999999999999775e-01,3.437000000000000055e-01,3.375000000000000222e-01
3.195000000000000062e-01,3.408999999999999808e-01,3.562000000000000166e-01,3.325000000000000178e-01
3.746999999999999775e-01,3.437000000000000055e-01,3.375000000000000222e-01,3.382999999999999896e-01
3.408999999999999808e-01,3.562000000000000166e-01,3.325000000000000178e-01,3.266000000000000014e-01
3.437000000000000055e-01,3.375000000000000222e-01,3.382999999999999896e-01,3.387000000000000011e-01
3.562000000000000166e-01,3.325000000000000178e-01,3.266000000000000014e-01,3.412999999999999923e-01
3.375000000000000222e-01,3.382999999999999896e-01,3.387000000000000011e-01,3.055999999999999828e-01
3.325000000000000178e-01,3.266000000000000014e-01,3.412999999999999923e-01,3.245000000000000107e-01
3.382999999999999896e-01,3.387000000000000011e-01,3.055999999999999828e-01,3.190999999999999948e-01
3.266000000000000014e-01,3.412999999999999923e-01,3.245000000000000107e-01,3.164000000000000146e-01
3.387000000000000011e-01,3.055999999999999828e-01,3.190999999999999948e-01,3.487000000000000099e-01
3.412999999999999923e-01,3.245000000000000107e-01,3.164000000000000146e-01,3.447000000000000064e-01
3.055999999999999828e-01,3.190999999999999948e-01,3.487000000000000099e-01,3.664999999999999925e-01
3.245000000000000107e-01,3.164000000000000146e-01,3.447000000000000064e-01,3.793000000000000260e-01
