"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
2009-03-05,0.6408,1.2565,0.5015,1.4124,2.3860,1.2875,6.8406,5.9305,7.7574,51.6000,98.3200,3.7250,15.3153,7.0921,10.6425,1.5532,1567.1000,114.1500,9.2863,1.1727,34.9300,36.1300,2.1446
2009-03-06,0.6408,1.2674,0.5041,1.4110,2.3735,1.2865,6.8395,5.8787,7.7549,51.6800,97.8800,3.7150,15.2540,7.0612,10.4100,1.5450,1549.6000,114.2000,9.2012,1.1525,34.6600,36.0400,2.1446
2009-03-09,0.6311,1.2636,0.4927,1.3757,2.3698,1.2995,6.8398,5.8943,7.7560,51.9100,98.8700,3.7150,15.3815,7.0635,10.5900,1.5489,1541.0000,114.5000,9.1100,1.1634,34.8100,36.1300,2.1446
2009-03-10,0.6473,1.2752,0.5031,1.3840,2.3472,1.2796,6.8410,5.8419,7.7554,51.3500,98.3900,3.6900,15.2872,6.9795,10.2880,1.5346,1501.0000,113.9000,8.8852,1.1540,34.5800,35.9400,2.1446
2009-03-11,0.6497,1.2774,0.5064,1.3780,2.3357,1.2808,6.8399,5.8310,7.7557,50.9800,97.7400,3.6940,15.1683,6.9380,10.1450,1.5315,1466.0000,114.2000,8.7906,1.1585,34.4600,35.9100,2.1446
2009-03-12,0.6473,1.2799,0.5140,1.3811,2.3265,1.2909,6.8383,5.8219,7.7533,51.6900,97.8600,3.6900,14.9222,6.9605,9.9600,1.5355,1494.7500,114.5000,8.7407,1.1893,34.4800,35.9700,2.1446
2009-03-13,0.6576,1.2891,0.5244,1.3972,2.3125,1.2752,6.8380,5.7834,7.7527,51.5400,98.0400,3.7040,14.5850,6.8437,9.9975,1.5429,1481.2000,113.9000,8.6372,1.1880,34.4900,35.9000,2.1446
2009-03-16,0.6611,1.2997,0.5320,1.4091,2.2635,1.2723,6.8381,5.7353,7.7515,51.3100,98.1700,3.6610,14.1010,6.7682,9.8600,1.5310,1435.0000,114.1500,8.4445,1.1819,34.4000,35.7900,2.1446
2009-03-17,0.6591,1.2972,0.5284,1.4018,2.2792,1.2717,6.8369,5.7457,7.7519,51.4200,98.8500,3.6725,14.0240,6.7717,9.9825,1.5325,1415.7500,114.1500,8.5039,1.1826,34.2100,35.8100,2.1446
2009-03-18,0.6589,1.3110,0.5285,1.3974,2.3033,1.2715,6.8347,5.6834,7.7523,51.2200,98.0800,3.6800,14.1305,6.7332,9.9300,1.5271,1409.0000,114.1300,8.3778,1.1667,34.1800,35.8200,2.1446
2009-03-19,0.6927,1.3730,0.5608,1.4584,2.2516,1.2336,6.8240,5.4273,7.7511,50.2100,93.8500,3.6500,14.0600,6.3130,9.6475,1.5060,1388.5000,114.0700,7.9558,1.1184,33.9000,35.3400,2.1446
2009-03-20,0.6892,1.3566,0.5605,1.4435,2.2500,1.2370,6.8277,5.4918,7.7499,50.5100,96.1800,3.6400,14.1400,6.3795,9.6000,1.5138,1396.5000,113.8800,8.1644,1.1243,33.7500,35.2600,2.1446
2009-03-23,0.6994,1.3569,0.5694,1.4496,2.2709,1.2322,6.8335,5.4902,7.7502,50.3800,97.3000,3.6410,14.2725,6.3271,9.4620,1.5096,1382.9000,113.9300,8.0470,1.1290,33.7700,35.3300,2.1446
2009-03-24,0.7017,1.3524,0.5683,1.4730,2.2548,1.2263,6.8294,5.5075,7.7497,50.4000,97.8600,3.6230,14.3030,6.3512,9.4501,1.5112,1378.9000,114.0300,8.0927,1.1285,33.7700,35.3900,2.1446
2009-03-25,0.7009,1.3539,0.5688,1.4585,2.2383,1.2245,6.8304,5.5002,7.7497,50.5000,97.7000,3.6260,14.2210,6.5093,9.4325,1.5086,1362.2000,114.0300,8.0700,1.1239,33.8200,35.4200,2.1446
2009-03-26,0.7022,1.3560,0.5795,1.4497,2.2371,1.2327,6.8320,5.4925,7.7497,50.4000,98.4700,3.6220,14.2310,6.5070,9.3701,1.5087,1334.8000,114.1000,8.0113,1.1272,33.7500,35.3300,2.1446
2009-03-27,0.6946,1.3306,0.5713,1.4325,2.2761,1.2392,6.8310,5.5971,7.7500,50.4600,97.9900,3.6125,14.3150,6.6407,9.5600,1.5138,1350.9000,115.0500,8.1513,1.1435,33.7600,35.3500,2.1446
2009-03-30,0.6788,1.3146,0.5619,1.4148,2.3251,1.2582,6.8360,5.6659,7.7497,51.1200,97.4400,3.6500,14.3820,6.8243,9.7485,1.5226,1391.9000,115.1000,8.3327,1.1532,33.7600,35.5600,2.1446
2009-03-31,0.6925,1.3261,0.5692,1.4300,2.3007,1.2606,6.8329,5.6153,7.7500,50.8700,99.1500,3.6430,14.2100,6.7437,9.5170,1.5206,1372.3000,115.7000,8.2522,1.1395,33.8700,35.4400,2.1446
2009-04-01,0.6941,1.3223,0.5635,1.4402,2.2860,1.2640,6.8339,5.6322,7.7501,50.4800,98.9300,3.6450,13.8882,6.7311,9.3705,1.5215,1378.2500,115.8800,8.2182,1.1465,33.8200,35.4700,2.1446
2009-04-02,0.7169,1.3458,0.5818,1.4700,2.2400,1.2380,6.8340,5.5342,7.7500,50.2200,99.4800,3.5950,13.8300,6.5398,9.1000,1.4980,1329.5000,115.9000,8.0222,1.1349,33.0500,35.2600,2.1446
2009-04-03,0.7103,1.3447,0.5800,1.4801,2.2024,1.2335,6.8343,5.5386,7.7500,49.9100,99.9400,3.5775,13.6310,6.5469,9.0410,1.5065,1335.5000,115.9300,7.9945,1.1321,33.1600,35.2300,2.1446
2009-04-06,0.7101,1.3363,0.5871,1.4712,2.2274,1.2427,6.8343,5.5704,7.7499,50.0100,100.6500,3.5550,13.6500,6.5893,9.1100,1.5066,1304.5000,115.7200,8.0541,1.1388,33.1000,35.2700,2.1446
2009-04-07,0.7160,1.3282,0.5798,1.4744,2.2255,1.2339,6.8361,5.6090,7.7501,50.0000,100.7100,3.5900,13.5750,6.6720,9.1621,1.5102,1317.5000,115.7000,8.1690,1.1443,33.6000,35.3900,2.1446
2009-04-08,0.7110,1.3288,0.5787,1.4692,2.1950,1.2353,6.8350,5.6065,7.7505,50.2800,99.9500,3.6280,13.3625,6.6627,9.1015,1.5172,1349.5000,115.7000,8.2267,1.1459,33.8800,35.4000,2.1446
2009-04-09,0.7168,1.3149,0.5808,1.4623,2.1774,1.2273,6.8340,5.6650,7.7503,49.8200,100.4300,3.6040,13.1725,6.6734,9.0750,1.5158,1316.0000,115.7000,8.3114,1.1583,33.7400,35.4400,2.1446
2009-04-10,0.7189,1.3143,0.5829,1.4635,2.1700,1.2273,6.8333,5.6679,7.7503,49.7800,100.3000,3.6135,13.1275,6.6775,9.0340,1.5182,1328.0000,115.7000,8.2710,1.1575,33.7800,35.3900,2.1446
2009-04-13,0.7288,1.3354,0.5886,1.4831,2.1745,1.2210,6.8347,5.5783,7.7505,49.7700,100.1200,3.6270,13.0880,6.5787,9.0200,1.5148,1328.9000,115.7000,8.1683,1.1356,33.6800,35.6600,2.1446
2009-04-14,0.7286,1.3277,0.5857,1.4907,2.1778,1.2093,6.8320,5.6096,7.7501,49.6200,99.0800,3.5850,13.0835,6.6040,9.0475,1.4967,1319.5000,115.7000,8.1536,1.1387,33.6100,35.4000,2.1446
2009-04-15,0.7228,1.3182,0.5759,1.4990,2.1955,1.2040,6.8321,5.6508,7.7501,49.5500,99.3700,3.6050,13.1685,6.7311,9.1522,1.5025,1333.0000,115.6500,8.3090,1.1453,33.7800,35.4000,2.1446
2009-04-16,0.7201,1.3197,0.5709,1.4909,2.1756,1.2062,6.8316,5.6424,7.7501,49.6300,99.2900,3.5970,13.0470,6.6698,8.9350,1.4967,1331.0000,115.7000,8.3080,1.1471,33.8000,35.3300,2.1446
2009-04-17,0.7204,1.3030,0.5674,1.4778,2.1856,1.2146,6.8325,5.7164,7.7501,49.8000,99.2100,3.6140,13.1350,6.6945,8.9615,1.4998,1327.0000,115.8500,8.4525,1.1674,32.9900,35.4500,2.1446
2009-04-20,0.7020,1.2903,0.5559,1.4532,2.2322,1.2338,6.8331,5.7730,7.7501,49.7800,98.2900,3.6300,13.3285,6.8380,9.0820,1.5087,1330.0000,117.0000,8.6763,1.1713,33.8200,35.5400,2.1446
2009-04-21,0.7095,1.2978,0.5628,1.4688,2.2390,1.2373,6.8254,5.7386,7.7505,50.4500,98.6000,3.6420,13.1220,6.7770,8.9580,1.5046,1349.0000,119.0500,8.5214,1.1654,33.8500,35.5300,2.1446
2009-04-22,0.7109,1.3012,0.5590,1.4496,2.2045,1.2361,6.8296,5.7245,7.7500,50.2000,98.1400,3.6430,13.1288,6.7118,8.8706,1.5049,1345.5000,119.8000,8.4171,1.1634,33.8500,35.5600,2.1446
2009-04-23,0.7105,1.3048,0.5579,1.4635,2.2185,1.2291,6.8265,5.7087,7.7500,49.8800,97.8800,3.6200,13.3270,6.6456,8.9930,1.5015,1343.0000,119.8500,8.3676,1.1581,33.8100,35.4700,2.1446
2009-04-24,0.7220,1.3277,0.5722,1.4697,2.1960,1.2095,6.8250,5.6106,7.7495,49.6900,97.0800,3.5830,13.2445,6.5504,8.8150,1.4873,1338.2000,120.1000,8.0830,1.1368,33.6900,35.3400,2.1446
2009-04-27,0.7157,1.3136,0.5694,1.4678,2.1963,1.2106,6.8270,5.6706,7.7500,50.1500,96.5700,3.5950,13.7072,6.6989,8.7450,1.4933,1338.4000,120.2200,8.1212,1.1472,33.7200,35.4200,2.1446
2009-04-28,0.7043,1.3061,0.5590,1.4607,2.2060,1.2238,6.8266,5.7021,7.7508,50.4700,96.4900,3.6250,13.8850,6.7240,8.7180,1.4975,1351.8000,119.9000,8.2068,1.1517,33.7900,35.3900,2.1446
2009-04-29,0.7268,1.3324,0.5759,1.4802,2.1617,1.2008,6.8243,5.5891,7.7501,50.0500,96.9700,3.5850,13.5750,6.5425,8.4850,1.4820,1335.7000,120.0000,8.0143,1.1309,33.6400,35.3100,2.1446
2009-04-30,0.7317,1.3244,0.5695,1.4799,2.1724,1.1939,6.8180,5.6223,7.7500,49.7000,98.7600,3.5580,13.8010,6.5670,8.4400,1.4772,1277.0000,120.0000,7.9882,1.1402,33.0600,35.2300,2.1446
2009-05-01,0.7290,1.3267,0.5687,1.4881,2.1730,1.1868,6.8180,5.6139,7.7500,49.6500,99.2400,3.5580,13.8230,6.5461,8.4350,1.4810,1277.0000,120.0000,8.0405,1.1364,33.1400,35.2500,2.1446
2009-05-04,0.7388,1.3365,0.5740,1.4985,2.1363,1.1779,6.8223,5.5714,7.7500,49.7500,99.1200,3.5290,13.3005,6.5000,8.3400,1.4747,1267.5000,120.0000,7.9155,1.1289,32.9900,35.1600,2.1446
2009-05-05,0.7436,1.3375,0.5821,1.5099,2.1495,1.1758,6.8185,5.5680,7.7500,49.2200,98.7600,3.5080,13.2030,6.5275,8.4045,1.4716,1267.5000,119.9800,7.9285,1.1297,33.0200,35.0700,2.1446
2009-05-06,0.7467,1.3313,0.5825,1.5063,2.1199,1.1726,6.8176,5.5943,7.7500,49.4000,98.6000,3.5310,13.1975,6.5268,8.3970,1.4715,1272.0000,118.2000,7.9318,1.1313,33.1400,35.1300,2.1446
2009-05-07,0.7579,1.3411,0.5962,1.5019,2.1052,1.1714,6.8215,5.5529,7.7500,49.0900,99.0000,3.5220,13.0860,6.4737,8.3725,1.4655,1257.3000,117.1000,7.8438,1.1278,33.1100,34.8400,2.1446
2009-05-08,0.7609,1.3494,0.5984,1.5090,2.0742,1.1580,6.8200,5.5199,7.7500,49.1300,99.0100,3.5150,13.1061,6.4140,8.3600,1.4630,1242.2500,117.1000,7.7426,1.1202,33.0100,34.8400,2.1446
2009-05-11,0.7614,1.3620,0.6062,1.5145,2.0528,1.1591,6.8230,5.4687,7.7500,49.4400,97.4500,3.5140,13.1100,6.4163,8.3900,1.4612,1232.9000,117.0500,7.7638,1.1067,32.9300,34.5600,2.1446
2009-05-12,0.7635,1.3638,0.6040,1.5240,2.0687,1.1671,6.8210,5.4618,7.7500,49.2100,96.5900,3.5100,13.2325,6.4685,8.4670,1.4593,1238.0000,117.3500,7.8138,1.1052,32.8300,34.5300,2.1446
2009-05-13,0.7570,1.3612,0.5947,1.5165,2.1010,1.1686,6.8220,5.4705,7.7500,49.5800,95.7500,3.5240,13.3153,6.5121,8.5050,1.4635,1239.0000,117.6000,7.8751,1.1061,32.9100,34.4900,2.1446
2009-05-14,0.7573,1.3608,0.5944,1.5195,2.0939,1.1726,6.8248,5.4725,7.7501,49.6500,95.6200,3.5410,13.3010,6.4851,8.5650,1.4647,1264.0000,117.4000,7.8492,1.1060,32.9500,34.5300,2.1446
2009-05-15,0.7526,1.3539,0.5879,1.5222,2.0815,1.1756,6.8225,5.4993,7.7508,49.3800,94.8900,3.5470,13.2075,6.5160,8.7331,1.4683,1252.0000,117.7000,7.8593,1.1132,32.9200,34.5300,2.1446
2009-05-18,0.7596,1.3503,0.5910,1.5309,2.0798,1.1656,6.8265,5.5132,7.7523,47.5800,96.0500,3.5520,13.1200,6.4899,8.6130,1.4653,1260.5000,115.0000,7.7879,1.1181,32.9800,34.5400,2.1446
2009-05-19,0.7741,1.3608,0.6024,1.5501,2.0489,1.1567,6.8245,5.4724,7.7517,47.6500,96.1000,3.5280,12.9530,6.4588,8.4375,1.4616,1244.5000,114.9800,7.6954,1.1121,32.8500,34.4000,2.1446
2009-05-20,0.7770,1.3765,0.6095,1.5670,2.0205,1.1434,6.8248,5.4092,7.7520,47.3000,95.1600,3.5350,12.8845,6.4046,8.3350,1.4569,1246.0000,114.9800,7.5764,1.1022,32.8000,34.4100,2.1446
2009-05-21,0.7743,1.3804,0.6059,1.5763,2.0332,1.1412,6.8245,5.3937,7.7520,47.3000,94.9700,3.5270,13.0875,6.4210,8.3600,1.4580,1245.0000,114.9900,7.5800,1.1010,32.7100,34.3900,2.1446
2009-05-22,0.7853,1.4005,0.6215,1.5892,2.0274,1.1234,6.8227,5.3164,7.7516,46.9500,94.4500,3.4880,13.1675,6.3325,8.3050,1.4406,1242.0000,114.7500,7.4613,1.0847,32.5500,34.3200,2.1446
2009-05-26,0.7842,1.3992,0.6221,1.5938,2.0221,1.1199,6.8326,5.3184,7.7521,47.7000,94.8100,3.5100,13.1335,6.3784,8.2775,1.4482,1264.2500,114.8000,7.5600,1.0833,32.6300,34.4400,2.1446
2009-05-27,0.7874,1.3924,0.6230,1.6068,2.0148,1.1120,6.8272,5.3449,7.7525,47.6100,95.0100,3.5020,13.1501,6.3990,8.1175,1.4505,1264.4000,114.8300,7.6510,1.0861,32.7200,34.3600,2.1446
2009-05-28,0.7861,1.3948,0.6259,1.5956,2.0074,1.1123,6.8278,5.3375,7.7526,47.5000,96.7600,3.5100,13.2300,6.4237,8.0400,1.4512,1261.8000,114.8300,7.7053,1.0838,32.6300,34.3800,2.1446
2009-05-29,0.7993,1.4126,0.6370,1.6160,1.9678,1.0957,6.8278,5.2708,7.7519,47.1100,95.5500,3.4850,13.1820,6.3139,8.0275,1.4453,1249.0000,114.8000,7.6222,1.0692,32.5700,34.3100,2.1446
2009-06-01,0.8101,1.4192,0.6509,1.6448,1.9452,1.0870,6.8264,5.2476,7.7516,46.7800,96.5300,3.4700,13.1565,6.1871,7.9425,1.4418,1232.7000,114.8000,7.3909,1.0688,32.3600,34.0700,2.1446
2009-06-02,0.8194,1.4270,0.6551,1.6515,1.9402,1.0828,6.8305,5.2175,7.7513,46.8400,95.7200,3.4870,13.2825,6.1904,8.0285,1.4380,1234.2000,114.7500,7.5082,1.0624,32.3700,34.0900,2.1446
2009-06-03,0.8103,1.4194,0.6397,1.6405,1.9474,1.0973,6.8290,5.2470,7.7515,46.8800,95.7200,3.4820,13.3050,6.3210,8.0800,1.4430,1232.1000,114.8500,7.6554,1.0684,32.4900,34.0100,2.1446
2009-06-04,0.7990,1.4187,0.6315,1.6173,1.9457,1.0997,6.8331,5.2475,7.7509,47.1900,96.3700,3.4900,13.2557,6.2891,8.0160,1.4455,1246.2500,114.8300,7.6450,1.0679,32.5800,34.1200,2.1446
2009-06-05,0.8012,1.3990,0.6328,1.6017,1.9606,1.1144,6.8329,5.3218,7.7506,47.0500,98.1800,3.4930,13.2950,6.3985,8.0300,1.4520,1247.5000,114.8000,7.7682,1.0852,32.6400,34.2200,2.1446
2009-06-08,0.7851,1.3884,0.6178,1.5976,1.9779,1.1228,6.8371,5.3609,7.7507,47.5000,98.5600,3.5190,13.4570,6.4550,8.1855,1.4575,1247.4000,114.8000,7.8522,1.0929,32.8700,34.3500,2.1446
2009-06-09,0.7980,1.4014,0.6246,1.6267,1.9448,1.1042,6.8353,5.3125,7.7507,47.3000,97.6000,3.5250,13.5000,6.3497,8.0950,1.4561,1258.5000,114.8000,7.7081,1.0822,32.7400,34.1400,2.1446
2009-06-10,0.8043,1.3983,0.6295,1.6334,1.9494,1.1100,6.8330,5.3225,7.7512,47.1800,98.1300,3.4930,13.6360,6.3835,8.0651,1.4540,1253.5000,114.8000,7.6875,1.0816,32.6800,34.0900,2.1446
2009-06-11,0.8195,1.4093,0.6455,1.6547,1.9487,1.0977,6.8358,5.2831,7.7510,47.4900,97.8300,3.5050,13.4400,6.3332,7.9750,1.4480,1248.7000,114.8000,7.6530,1.0721,32.7200,34.0000,2.1446
2009-06-12,0.8132,1.4040,0.6428,1.6523,1.9214,1.1170,6.8352,5.3017,7.7499,47.6000,98.1700,3.5030,13.4010,6.3242,8.0225,1.4494,1246.0000,114.8500,7.6455,1.0756,32.7900,34.0700,2.1446
2009-06-15,0.7920,1.3784,0.6290,1.6268,1.9480,1.1338,6.8361,5.4015,7.7504,47.6700,98.0300,3.5272,13.4305,6.4836,8.1050,1.4608,1257.0000,114.8500,7.8927,1.0942,32.9400,34.1400,2.1446
2009-06-16,0.8000,1.3878,0.6345,1.6446,1.9475,1.1325,6.8338,5.3625,7.7501,47.6100,96.2600,3.5180,13.3420,6.4235,8.0125,1.4588,1255.7000,114.8300,7.8283,1.0853,32.8700,34.0700,2.1446
2009-06-17,0.7887,1.3850,0.6285,1.6293,1.9855,1.1371,6.8364,5.3731,7.7503,47.9600,95.6500,3.5310,13.4700,6.4130,8.1350,1.4584,1269.0000,114.7000,7.9365,1.0870,32.9600,34.1300,2.1446
2009-06-18,0.8038,1.3978,0.6437,1.6369,1.9611,1.1273,6.8344,5.3252,7.7500,48.1800,96.3600,3.5380,13.3410,6.3672,8.1145,1.4543,1263.5000,114.8100,7.8621,1.0827,32.8800,34.1400,2.1446
2009-06-19,0.8111,1.3998,0.6476,1.6537,1.9540,1.1287,6.8360,5.3162,7.7500,48.0000,96.1500,3.5335,13.3380,6.3613,8.0700,1.4528,1264.2000,114.8500,7.8520,1.0773,32.8600,34.0900,2.1446
2009-06-22,0.7896,1.3846,0.6316,1.6343,2.0138,1.1547,6.8340,5.3746,7.7501,48.5000,95.9000,3.5380,13.3715,6.5572,8.1975,1.4586,1278.6000,114.8100,8.0137,1.0875,32.8900,34.1200,2.1446
2009-06-23,0.7901,1.4035,0.6365,1.6344,2.0026,1.1557,6.8346,5.3022,7.7500,48.4500,95.3200,3.5450,13.3219,6.5005,8.1725,1.4558,1281.7000,114.8000,7.9354,1.0707,32.8800,34.1200,2.1446
2009-06-24,0.8028,1.4015,0.6459,1.6486,1.9650,1.1462,6.8307,5.3114,7.7499,48.4000,95.3800,3.5310,13.2825,6.4408,8.0250,1.4534,1273.0000,114.8000,7.8470,1.0842,32.8500,34.0800,2.1446
2009-06-25,0.7990,1.3953,0.6430,1.6336,1.9632,1.1576,6.8344,5.3372,7.7500,48.5000,96.2100,3.5340,13.2890,6.5102,8.0020,1.4568,1285.1000,114.8300,7.9478,1.0960,32.9500,34.1000,2.1446
2009-06-26,0.8053,1.4056,0.6445,1.6498,1.9444,1.1527,6.8330,5.2974,7.7499,48.0000,95.1900,3.5300,13.2425,6.4654,7.9040,1.4536,1278.3000,114.8300,7.7879,1.0856,32.9500,34.0400,2.1446
2009-06-29,0.8066,1.4058,0.6504,1.6533,1.9570,1.1580,6.8334,5.2962,7.7500,48.0000,95.8400,3.5370,13.1835,6.4233,7.8230,1.4527,1278.0000,114.8200,7.7293,1.0849,32.9000,34.0300,2.1446
2009-06-30,0.8055,1.4020,0.6447,1.6452,1.9653,1.1626,6.8302,5.3113,7.7500,47.7400,96.4200,3.5130,13.1700,6.4354,7.7300,1.4480,1273.5000,114.8200,7.7282,1.0867,32.7700,34.0600,2.1446
2009-07-01,0.8105,1.4186,0.6452,1.6524,1.9299,1.1446,6.8331,5.2486,7.7500,47.7500,96.4100,3.5170,13.0965,6.3161,7.7356,1.4430,1256.9000,114.8000,7.5568,1.0720,32.6900,34.0300,2.1446
2009-07-02,0.7948,1.4018,0.6295,1.6398,1.9565,1.1600,6.8312,5.3110,7.7500,47.9000,95.9000,3.5175,13.1600,6.4055,7.8275,1.4512,1270.7000,114.8500,7.7574,1.0836,32.9000,34.0800,2.1446
2009-07-03,0.7986,1.3991,0.6306,1.6336,1.9509,1.1625,6.8320,5.3220,7.7495,47.8000,95.9500,3.5240,13.2450,6.4122,7.9000,1.4530,1265.7000,114.8000,7.7717,1.0863,32.8700,34.0600,2.1446
2009-07-06,0.7922,1.3938,0.6301,1.6230,1.9727,1.1608,6.8342,5.3412,7.7499,48.5000,95.0000,3.5425,13.2535,6.4983,7.9975,1.4560,1267.0000,114.8000,7.8508,1.0877,32.9800,34.0900,2.1446
2009-07-07,0.7963,1.3965,0.6353,1.6158,1.9667,1.1630,6.8326,5.3330,7.7499,48.4400,95.1100,3.5460,13.2698,6.4887,8.0200,1.4580,1268.7000,114.8300,7.8957,1.0858,32.9600,34.0700,2.1446
2009-07-08,0.7780,1.3852,0.6242,1.6027,2.0035,1.1650,6.8323,5.3729,7.7501,48.8000,92.9000,3.5600,13.4790,6.5769,8.2056,1.4639,1277.5000,114.8000,8.0010,1.0923,33.0100,34.0700,2.1446
2009-07-09,0.7834,1.4026,0.6303,1.6301,1.9910,1.1623,6.8317,5.3089,7.7503,48.5700,92.7900,3.5615,13.5545,6.4830,8.1150,1.4581,1277.7000,114.7500,7.8460,1.0773,32.9500,34.0400,2.1446
2009-07-10,0.7751,1.3926,0.6259,1.6185,2.0141,1.1649,6.8325,5.3451,7.7505,48.7600,92.3300,3.5760,13.7200,6.5294,8.2300,1.4633,1288.4000,114.8200,7.9575,1.0856,33.0400,34.0400,2.1446
2009-07-13,0.7807,1.3973,0.6310,1.6179,1.9897,1.1541,6.8326,5.3282,7.7504,49.1600,92.7400,3.5995,13.8025,6.5014,8.2575,1.4625,1309.0000,114.8400,7.8980,1.0842,33.1300,34.1400,2.1446
2009-07-14,0.7895,1.3971,0.6353,1.6294,1.9721,1.1401,6.8330,5.3291,7.7504,48.9550,93.0300,3.5830,13.7850,6.4827,8.2444,1.4594,1294.2000,114.8000,7.8795,1.0850,33.0780,34.1000,2.1446
2009-07-15,0.8041,1.4116,0.6494,1.6439,1.9358,1.1192,6.8315,5.2742,7.7500,48.5500,94.0900,3.5610,13.5965,6.3682,8.1267,1.4516,1270.6000,114.7200,7.7686,1.0746,32.8700,34.0500,2.1446
2009-07-16,0.8019,1.4115,0.6445,1.6417,1.9362,1.1172,6.8310,5.2746,7.7499,48.6100,93.5900,3.5690,13.5680,6.3890,8.1125,1.4520,1266.0000,114.8000,7.8092,1.0755,32.8700,34.0600,2.1446
2009-07-17,0.8013,1.4120,0.6432,1.6330,1.9278,1.1168,6.8309,5.2714,7.7499,48.5600,94.0800,3.5630,13.3900,6.3911,8.0675,1.4494,1254.5000,114.7300,7.8307,1.0766,32.8600,34.0400,2.1446
2009-07-20,0.8131,1.4211,0.6551,1.6494,1.9056,1.1065,6.8303,5.2399,7.7495,48.1000,94.5200,3.5390,13.3180,6.3265,7.9005,1.4400,1244.0000,114.8000,7.7651,1.0688,32.7500,33.9900,2.1446
2009-07-21,0.8123,1.4196,0.6545,1.6419,1.9085,1.1077,6.8300,5.2457,7.7499,48.2000,93.3600,3.5400,13.3053,6.3025,7.8205,1.4429,1245.5000,114.9000,7.6527,1.0677,32.7500,33.9900,2.1446
2009-07-22,0.8161,1.4220,0.6574,1.6439,1.9046,1.0980,6.8305,5.2361,7.7499,48.4500,93.7700,3.5510,13.2335,6.2970,7.7035,1.4423,1251.1000,114.8000,7.6020,1.0659,32.8200,34.0000,2.1446
2009-07-23,0.8206,1.4266,0.6614,1.6562,1.8870,1.0867,6.8308,5.2184,7.7499,48.2500,94.7500,3.5380,13.1625,6.2363,7.6505,1.4388,1244.8000,114.8500,7.4414,1.0667,32.7400,33.9600,2.1446
2009-07-24,0.8162,1.4213,0.6570,1.6432,1.8958,1.0843,6.8313,5.2384,7.7500,48.1600,94.8600,3.5280,13.2210,6.2353,7.7501,1.4395,1245.0000,114.8000,7.4597,1.0701,32.8100,33.9500,2.1446
2009-07-27,0.8212,1.4212,0.6551,1.6486,1.8857,1.0833,6.8312,5.2370,7.7501,48.1100,95.3200,3.5160,13.2205,6.1952,7.7405,1.4397,1242.4000,114.8000,7.4307,1.0729,32.8500,33.9500,2.1446
2009-07-28,0.8287,1.4215,0.6592,1.6477,1.8785,1.0802,6.8308,5.2368,7.7501,48.2000,94.6000,3.5080,13.2590,6.1620,7.8195,1.4398,1236.3000,114.7250,7.4328,1.0704,32.7250,33.9300,ND
2009-07-29,0.8164,1.4033,0.6541,1.6379,1.8987,1.0881,6.8314,5.3051,7.7495,48.2500,95.1300,3.5310,13.2700,6.2621,7.8950,1.4465,1243.8000,114.8200,7.5021,1.0882,32.8600,34.0200,2.1446
2009-07-30,0.8272,1.4066,0.6531,1.6483,1.8780,1.0814,6.8321,5.2929,7.7500,48.3500,95.6700,3.5290,13.2210,6.2274,7.7930,1.4430,1230.5000,114.8200,7.4131,1.0894,32.8000,34.0500,2.1446
2009-07-31,0.8339,1.4279,0.6605,1.6713,1.8653,1.0791,6.8319,5.2146,7.7500,47.9100,94.5400,3.5200,13.2025,6.1147,7.8125,1.4390,1222.2000,114.7500,7.2171,1.0668,32.8000,34.0100,2.1446
2009-08-03,0.8428,1.4416,0.6683,1.6956,1.8353,1.0650,6.8308,5.1650,7.7500,47.4000,95.2300,3.5050,13.1310,6.0120,7.7210,1.4323,1214.0000,114.8000,7.0895,1.0578,32.8000,34.0100,2.1446
